# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:interp	12:dfdx	13:dfdy	14:dfdz	15:d2fdx2	16:d2fdy2	17:d2fdz2	18:d2fdxy	19:d2fdxz	20:d2fdyz
0	0.0000000000000000e+00	0	0	22	22	8	-2.7755575615628914e-17	-2.7755575615628914e-17	-7.0000000000000007e-01	0.0000000000000000e+00	6.7123270470343294e-16	6.7123270470343294e-16	1.9176134999619630e-03	1.3087984824683198e-03	1.3087984824683198e-03	1.3087984825269395e-03	3.8549410577262371e-15	3.6772774950803212e-15	3.6772774950803212e-15
0	0.0000000000000000e+00	0	0	22	22	9	-2.7755575615628914e-17	-2.7755575615628914e-17	-6.5000000000000002e-01	0.0000000000000000e+00	4.8304759466720854e-16	4.8304759466720854e-16	1.6312194738490864e-03	2.4894826505583350e-03	2.4894826505583350e-03	2.4894826505618877e-03	2.6059401550229363e-14	1.5896446681821975e-14	1.5896446681821975e-14
0	0.0000000000000000e+00	0	0	22	22	10	-2.7755575615628914e-17	-2.7755575615628914e-17	-6.0000000000000009e-01	0.0000000000000000e+00	1.4050066591104711e-15	1.4050066591104711e-15	1.1851503202636407e-03	3.4264789115344462e-03	3.4264789115344462e-03	3.4264789113745741e-03	1.2335811384723953e-15	9.6091291198606148e-15	9.6091291198606148e-15
0	0.0000000000000000e+00	0	0	22	22	11	-2.7755575615628914e-17	-2.7755575615628914e-17	-5.5000000000000004e-01	0.0000000000000000e+00	3.2863559826973094e-16	3.2863559826973094e-16	6.2307039590319985e-04	4.0280675428812605e-03	4.0280675428812605e-03	4.0280675429949474e-03	1.2952601953960157e-14	3.3561427751006588e-14	3.3561427751006588e-14
0	0.0000000000000000e+00	0	0	22	22	12	-2.7755575615628914e-17	-2.7755575615628914e-17	-5.0000000000000000e-01	0.0000000000000000e+00	4.7345054164367712e-16	4.7345054164367712e-16	9.5450544825957527e-16	4.2353608581322533e-03	4.2353608581322533e-03	4.2353608580683044e-03	5.8595104077438795e-15	5.8595104077438795e-15	5.8595104077438795e-15
0	0.0000000000000000e+00	0	0	22	22	13	-2.7755575615628914e-17	-2.7755575615628914e-17	-4.5000000000000007e-01	0.0000000000000000e+00	3.2863559826973094e-16	3.2863559826973094e-16	6.2307039589958426e-04	4.0280675428812605e-03	4.0280675428812605e-03	4.0280675429523148e-03	1.2952601953960157e-14	1.0277583762340116e-14	1.0277583762340116e-14
0	0.0000000000000000e+00	0	0	22	22	14	-2.7755575615628914e-17	-2.7755575615628914e-17	-4.0000000000000002e-01	0.0000000000000000e+00	1.0974646371445505e-16	1.0974646371445505e-16	1.1851503202619273e-03	3.4264789115292329e-03	3.4264789115292329e-03	3.4264789114581786e-03	5.8595104077438795e-15	1.1536599648723733e-14	1.1536599648723733e-14
0	0.0000000000000000e+00	0	0	22	22	15	-2.7755575615628914e-17	-2.7755575615628914e-17	-3.5000000000000003e-01	0.0000000000000000e+00	7.6060335082349748e-16	7.6060335082349748e-16	1.6312194738497840e-03	2.4894826505566744e-03	2.4894826505566744e-03	2.4894826505531217e-03	6.7846962615981768e-15	2.3270541586256200e-15	2.3270541586256200e-15
0	0.0000000000000000e+00	0	0	22	22	16	-2.7755575615628914e-17	-2.7755575615628914e-17	-3.0000000000000004e-01	0.0000000000000000e+00	3.4741765585442916e-16	3.4741765585442916e-16	1.9176134999626606e-03	1.3087984824666592e-03	1.3087984824666592e-03	1.3087984824293557e-03	7.1701903673708006e-15	9.8451831874423013e-15	9.8451831874423013e-15
0	0.0000000000000000e+00	0	0	22	22	17	-2.7755575615628914e-17	-2.7755575615628914e-17	-2.5000000000000006e-01	0.0000000000000000e+00	1.2429632019229955e-31	1.2429632019229955e-31	2.0162981558993209e-03	2.5934105590375602e-19	2.5934105590375602e-19	9.8188427185633182e-15	6.1629758220391539e-31	1.4727913516112346e-14	1.4727913516112346e-14
0	0.0000000000000000e+00	0	0	22	22	18	-2.7755575615628914e-17	-2.7755575615628914e-17	-2.0000000000000004e-01	0.0000000000000000e+00	4.8619553393257368e-16	4.8619553393257368e-16	1.9176134999619630e-03	1.3087984824674895e-03	1.3087984824674895e-03	1.3087984824674895e-03	1.0408340855860841e-14	5.8360444874070143e-15	5.8360444874070143e-15
0	0.0000000000000000e+00	0	0	22	22	19	-2.7755575615628914e-17	-2.7755575615628914e-17	-1.5000000000000002e-01	0.0000000000000000e+00	5.7556618005263812e-16	5.7556618005263812e-16	1.6312194738497840e-03	2.4894826505539517e-03	2.4894826505539517e-03	2.4894826505539517e-03	5.8595104077438795e-15	1.8363608958766768e-14	1.8363608958766768e-14
0	0.0000000000000000e+00	0	0	22	22	20	-2.7755575615628914e-17	-2.7755575615628914e-17	-1.0000000000000003e-01	0.0000000000000000e+00	1.5900438298813303e-15	1.5900438298813303e-15	1.1851503202605321e-03	3.4264789115336161e-03	3.4264789115336161e-03	3.4264789114874308e-03	3.3923481307990884e-15	9.6091291198606148e-15	9.6091291198606148e-15
0	0.0000000000000000e+00	0	0	22	22	21	-2.7755575615628914e-17	-2.7755575615628914e-17	-5.0000000000000031e-02	0.0000000000000000e+00	3.2863559826973079e-16	3.2863559826973079e-16	6.2307039589885524e-04	4.0280675430064356e-03	4.0280675430064356e-03	4.0280675428785379e-03	4.6259292692714837e-15	3.3561427751006594e-14	3.3561427751006594e-14
0	0.0000000000000000e+00	0	0	22	22	22	-2.7755575615628914e-17	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	4.7345054164367712e-16	4.7345054164367712e-16	4.7345054164367712e-16	4.2353608581322533e-03	4.2353608581322533e-03	4.2353608581322533e-03	5.8595104077438795e-15	5.8595104077438795e-15	5.8595104077438795e-15
0	0.0000000000000000e+00	0	0	22	22	23	-2.7755575615628914e-17	-2.7755575615628914e-17	4.9999999999999975e-02	0.0000000000000000e+00	3.2863559826973094e-16	3.2863559826973094e-16	6.2307039589993304e-04	4.0280675428812605e-03	4.0280675428812605e-03	4.0280675429523148e-03	1.2952601953960157e-14	1.0277583762340116e-14	1.0277583762340116e-14
0	0.0000000000000000e+00	0	0	22	22	24	-2.7755575615628914e-17	-2.7755575615628914e-17	9.9999999999999978e-02	0.0000000000000000e+00	1.0974646371445505e-16	1.0974646371445505e-16	1.1851503202619273e-03	3.4264789115292329e-03	3.4264789115292329e-03	3.4264789114617313e-03	5.8595104077438795e-15	1.1382402006414683e-14	1.1382402006414683e-14
0	0.0000000000000000e+00	0	0	22	22	25	-2.7755575615628914e-17	-2.7755575615628914e-17	1.4999999999999997e-01	0.0000000000000000e+00	7.6060335082349748e-16	7.6060335082349748e-16	1.6312194738497840e-03	2.4894826505566744e-03	2.4894826505566744e-03	2.4894826505318054e-03	6.7846962615981768e-15	1.0962122127932390e-14	1.0962122127932390e-14
0	0.0000000000000000e+00	0	0	22	22	26	-2.7755575615628914e-17	-2.7755575615628914e-17	1.9999999999999998e-01	0.0000000000000000e+00	2.5489907046899953e-16	2.5489907046899953e-16	1.9176134999582197e-03	1.3087984824644676e-03	1.3087984824644676e-03	1.3087984823188063e-03	6.5533997981346031e-15	1.0153578472060401e-14	1.0153578472060401e-14
0	0.0000000000000000e+00	0	0	22	22	27	-2.7755575615628914e-17	-2.7755575615628914e-17	2.5000000000000000e-01	0.0000000000000000e+00	2.6057560504043458e-31	2.6057560504043458e-31	2.0162981558984328e-03	1.6215370009930825e-18	1.6215370009930825e-18	2.1063076494812750e-13	4.1086505480261022e-30	7.6348219698960701e-15	7.6348219698960701e-15
0	0.0000000000000000e+00	0	0	22	22	28	-2.7755575615628914e-17	-2.7755575615628914e-17	2.9999999999999999e-01	0.0000000000000000e+00	6.7123270470343294e-16	6.7123270470343294e-16	1.9176134999672920e-03	1.3087984824683198e-03	1.3087984824683198e-03	1.3087984824754252e-03	3.8549410577262371e-15	8.3032067643518065e-15	8.3032067643518065e-15
0	0.0000000000000000e+00	0	0	22	22	29	-2.7755575615628914e-17	-2.7755575615628914e-17	3.4999999999999998e-01	0.0000000000000000e+00	7.6060335082349748e-16	7.6060335082349748e-16	1.6312194738515604e-03	2.4894826505566744e-03	2.4894826505566744e-03	2.4894826506668085e-03	6.7846962615981768e-15	1.8363608958766768e-14	1.8363608958766768e-14
0	0.0000000000000000e+00	0	0	22	22	30	-2.7755575615628914e-17	-2.7755575615628914e-17	4.0000000000000002e-01	0.0000000000000000e+00	1.0974646371445505e-16	1.0974646371445505e-16	1.1851503202605950e-03	3.4264789115292329e-03	3.4264789115292329e-03	3.4264789115434438e-03	5.8595104077438795e-15	9.6091291198606148e-15	9.6091291198606148e-15
0	0.0000000000000000e+00	0	0	22	22	31	-2.7755575615628914e-17	-2.7755575615628914e-17	4.5000000000000001e-01	0.0000000000000000e+00	3.2863559826973079e-16	3.2863559826973079e-16	6.2307039589647661e-04	4.0280675430064356e-03	4.0280675430064356e-03	4.0280675427648511e-03	4.6259292692714837e-15	1.3824129535448256e-14	1.3824129535448256e-14
0	0.0000000000000000e+00	0	0	22	22	32	-2.7755575615628914e-17	-2.7755575615628914e-17	5.0000000000000000e-01	0.0000000000000000e+00	4.7345054164367712e-16	4.7345054164367712e-16	1.8796913021138724e-15	4.2353608581322533e-03	4.2353608581322533e-03	4.2353608581393587e-03	5.8595104077438795e-15	5.5511151231257827e-15	5.5511151231257827e-15
0	0.0000000000000000e+00	0	0	22	22	33	-2.7755575615628914e-17	-2.7755575615628914e-17	5.5000000000000004e-01	0.0000000000000000e+00	3.2863559826973094e-16	3.2863559826973094e-16	6.2307039589875896e-04	4.0280675428812605e-03	4.0280675428812605e-03	4.0280675428741551e-03	1.2952601953960157e-14	1.3207338966212056e-14	1.3207338966212056e-14
0	0.0000000000000000e+00	0	0	22	22	34	-2.7755575615628914e-17	-2.7755575615628914e-17	5.9999999999999998e-01	0.0000000000000000e+00	2.9478363448531437e-16	2.9478363448531437e-16	1.1851503202657335e-03	3.4264789115319555e-03	3.4264789115319555e-03	3.4264789116811695e-03	8.0182774000705741e-15	1.8244197089167386e-14	1.8244197089167386e-14
0	0.0000000000000000e+00	0	0	22	22	35	-2.7755575615628914e-17	-2.7755575615628914e-17	6.5000000000000002e-01	0.0000000000000000e+00	4.8304759466720854e-16	4.8304759466720854e-16	1.6312194738553037e-03	2.4894826505583350e-03	2.4894826505583350e-03	2.4894826504020156e-03	2.6059401550229363e-14	2.6381886358837344e-14	2.6381886358837344e-14
0	0.0000000000000000e+00	0	0	22	22	36	-2.7755575615628914e-17	-2.7755575615628914e-17	6.9999999999999996e-01	0.0000000000000000e+00	6.7123270470343294e-16	6.7123270470343294e-16	1.9176134999495285e-03	1.3087984824683198e-03	1.3087984824683198e-03	1.3087984820277833e-03	3.8549410577262371e-15	5.6047480239434397e-15	5.6047480239434397e-15
0	0.0000000000000000e+00	0	0	22	22	37	-2.7755575615628914e-17	-2.7755575615628914e-17	7.5000000000000000e-01	0.0000000000000000e+00	4.0712651625863490e-31	4.0712651625863490e-31	2.0162981559010973e-03	2.9837329460677229e-18	2.9837329460677229e-18	8.7146883904946373e-13	1.6434602192104407e-30	1.8428656931529536e-14	1.8428656931529536e-14
0	0.0000000000000000e+00	0	0	22	22	38	-2.7755575615628914e-17	-2.7755575615628914e-17	8.0000000000000004e-01	0.0000000000000000e+00	1.6238048508356985e-16	1.6238048508356985e-16	1.9176134999635487e-03	1.3087984824658289e-03	1.3087984824658289e-03	1.3087984832900585e-03	1.0331242034706316e-14	1.3901253728151318e-14	1.3901253728151318e-14
0	0.0000000000000000e+00	0	0	22	22	39	-2.7755575615628914e-17	-2.7755575615628914e-17	8.4999999999999998e-01	0.0000000000000000e+00	9.0473118611423664e-16	9.0473118611423664e-16	1.6312194738443292e-03	2.4894826505012600e-03	2.4894826505012600e-03	2.4894826498084808e-03	1.6653345369377345e-14	1.8363608958766765e-14	1.8363608958766765e-14
0	0.0000000000000000e+00	0	0	22	22	40	-2.7755575615628914e-17	-2.7755575615628914e-17	9.0000000000000002e-01	0.0000000000000000e+00	1.0974646371445505e-16	1.0974646371445505e-16	1.1851503202715066e-03	3.4264789115292329e-03	3.4264789115292329e-03	3.4264789118383190e-03	5.8595104077438795e-15	1.0128169095697721e-14	1.0128169095697721e-14
0	0.0000000000000000e+00	0	0	22	22	41	-2.7755575615628914e-17	-2.7755575615628914e-17	9.5000000000000007e-01	0.0000000000000000e+00	3.2863559826973094e-16	3.2863559826973094e-16	6.2307039589961570e-04	4.0280675428812605e-03	4.0280675428812605e-03	4.0280675429949474e-03	1.2952601953960157e-14	1.3824129535448253e-14	1.3824129535448253e-14
0	0.0000000000000000e+00	0	0	22	22	42	-2.7755575615628914e-17	-2.7755575615628914e-17	1.0000000000000000e+00	0.0000000000000000e+00	4.7345054164367712e-16	4.7345054164367712e-16	6.8150949427288116e-16	4.2353608581322533e-03	4.2353608581322533e-03	4.2353608581464641e-03	5.8595104077438795e-15	7.4014868308343775e-15	7.4014868308343775e-15
0	0.0000000000000000e+00	0	0	22	22	43	-2.7755575615628914e-17	-2.7755575615628914e-17	1.0500000000000000e+00	0.0000000000000000e+00	3.2863559826973079e-16	3.2863559826973079e-16	6.2307039589149633e-04	4.0280675430064356e-03	4.0280675430064356e-03	4.0280675426298479e-03	4.6259292692714837e-15	1.7967134353423957e-15	5.7589710378010293e-15
0	0.0000000000000000e+00	0	0	22	22	44	-2.7755575615628914e-17	-2.7755575615628914e-17	1.1000000000000001e+00	0.0000000000000000e+00	8.1543939013984226e-16	8.1543939013984226e-16	1.7961008976630365e-03	3.4264789115871384e-03	3.4264789115871384e-03	1.5645490460054191e-02	2.9297552038719405e-14	1.8454841780386396e-14	3.7364704735489520e-14
0	0.0000000000000000e+00	0	0	22	22	45	-2.7755575615628914e-17	-2.7755575615628914e-17	1.1500000000000001e+00	2.4252535676460318e-32	8.7288076596329753e-16	8.7288076596329724e-16	8.1376047484399503e-03	4.3065205084826790e-03	4.3065205084826790e-03	1.2465033290287137e-02	1.2825512781849113e-14	2.7117534692156085e-15	2.7117534692156097e-15
0	0.0000000000000000e+00	0	0	22	22	46	-2.7755575615628914e-17	-2.7755575615628914e-17	1.2000000000000000e+00	-1.1833861541263952e-32	2.9046936951271306e-16	2.9046936951271286e-16	9.5570130647580874e-03	1.6060576147830642e-03	1.6060576147830642e-03	5.7364381090242470e-03	6.0575906413486529e-15	4.8771704630318507e-15	4.8771704630318507e-15
0	0.0000000000000000e+00	1	0	22	22	-2	-2.7755575615628914e-17	-2.7755575615628914e-17	-1.2000000000000002e+00	5.1962941124986264e-32	1.9176134999495285e-03	6.7147033992525640e-16	6.7147033992525511e-16	1.3087984820270293e-03	1.3087984824675658e-03	1.3087984824675658e-03	4.0719607425381882e-15	4.0719607425381803e-15	8.7892656116158010e-15
0	0.0000000000000000e+00	1	0	22	22	-1	-2.7755575615628914e-17	-2.7755575615628914e-17	-1.1500000000000001e+00	-1.5919703110682852e-32	1.9910232455617478e-03	-7.0681532714610433e-18	-7.0681532714616057e-18	4.9880657660120165e-04	4.9880657557654082e-04	4.9880657557654082e-04	1.6446522184703602e-14	1.6446522184703602e-14	1.3733227518149493e-15
0	0.0000000000000000e+00	1	0	22	22	0	-2.7755575615628914e-17	-2.7755575615628914e-17	-1.1000000000000001e+00	0.0000000000000000e+00	7.8227440891627739e-03	1.3362184871586245e-15	1.3362184871586243e-15	4.0687490429114348e-03	1.3822476027804953e-03	1.3822476027804953e-03	1.5980659792284373e-15	1.5980659792284381e-15	7.6832043226654512e-15
0	0.0000000000000000e+00	1	0	22	22	1	-2.7755575615628914e-17	-2.7755575615628914e-17	-1.0500000000000000e+00	0.0000000000000000e+00	4.6058812427316248e-03	3.2436308817217299e-16	3.2436308817217319e-16	1.9420148250148372e-02	2.6788049594586028e-03	2.6788049594586028e-03	5.3535396708205130e-15	5.3535396708205138e-15	1.2254714012581885e-14
0	0.0000000000000000e+00	1	0	22	22	2	-2.7755575615628914e-17	-2.7755575615628914e-17	-1.0000000000000000e+00	0.0000000000000000e+00	2.3495741407581778e-15	6.5848771241453707e-16	6.5848771241453707e-16	2.1206781288107379e-02	4.2353608581180424e-03	4.2353608581180424e-03	5.1803748435292313e-15	5.1803748435292313e-15	1.2335811384723957e-15
0	0.0000000000000000e+00	1	0	22	22	3	-2.7755575615628914e-17	-2.7755575615628914e-17	-9.5000000000000007e-01	0.0000000000000000e+00	4.5665236603211331e-03	2.4709212540112487e-16	2.4709212540112487e-16	1.8895380484615032e-02	5.1562868965717712e-03	5.1562868965717712e-03	1.4602328778855621e-14	1.4602328778855621e-14	1.0674579889431222e-15
0	0.0000000000000000e+00	1	0	22	22	4	-2.7755575615628914e-17	-2.7755575615628914e-17	-9.0000000000000013e-01	0.0000000000000000e+00	8.1376047484390604e-03	8.7202620735041746e-16	8.7202620735041746e-16	1.2465033290276040e-02	4.3065205084822367e-03	4.3065205084822367e-03	2.7144039298548198e-15	2.7144039298548198e-15	3.0314848393461531e-15
0	0.0000000000000000e+00	1	0	22	22	5	-2.7755575615628914e-17	-2.7755575615628914e-17	-8.5000000000000009e-01	0.0000000000000000e+00	9.9347941839089161e-03	1.5642453788129353e-17	1.5642453788129353e-17	3.3174714855119802e-03	8.1001261538382607e-04	8.1001261538382607e-04	6.9867938061293129e-15	6.9867938061293129e-15	4.0074689213180736e-15
0	0.0000000000000000e+00	1	0	22	22	6	-2.7755575615628914e-17	-2.7755575615628914e-17	-8.0000000000000004e-01	0.0000000000000000e+00	9.5663281202078964e-03	5.2047888672209374e-16	5.2047888672209374e-16	6.5532558139818065e-03	5.4161115587625375e-03	5.4161115587625375e-03	9.6801398226249832e-15	9.6801398226249832e-15	9.5803268890237955e-16
0	0.0000000000000000e+00	1	0	22	22	7	-2.7755575615628914e-17	-2.7755575615628914e-17	-7.5000000000000011e-01	0.0000000000000000e+00	7.1125273513857300e-03	1.1469958433245500e-15	1.1469958433245500e-15	1.4995458855747046e-02	1.3268924103808644e-02	1.3268924103808644e-02	1.4270896497371909e-15	1.4270896497371909e-15	7.6665538523243179e-15
0	0.0000000000000000e+00	1	0	22	22	8	-2.7755575615628914e-17	-2.7755575615628914e-17	-7.0000000000000007e-01	0.0000000000000000e+00	3.1082884268922436e-03	6.2890737978415531e-16	6.2890737978415531e-16	2.0168847533945211e-02	2.0415953052179248e-02	2.0415953052179248e-02	1.2650640643923942e-15	1.2650640643923950e-15	7.9940751541909143e-15
0	0.0000000000000000e+00	1	0	22	22	9	-2.7755575615628914e-17	-2.7755575615628914e-17	-6.5000000000000002e-01	0.0000000000000000e+00	1.5735168165598855e-03	5.0623999930481211e-16	5.0623999930481211e-16	2.0945690620038704e-02	2.3730748924563727e-02	2.3730748924563727e-02	7.3047739573658040e-15	7.3047739573658040e-15	3.0499721778946633e-15
0	0.0000000000000000e+00	1	0	22	22	10	-2.7755575615628914e-17	-2.7755575615628914e-17	-6.0000000000000009e-01	0.0000000000000000e+00	5.9123159258399373e-03	7.4412609772767082e-16	7.4412609772767082e-16	1.7156646458268199e-02	2.0192853504195085e-02	2.0192853504195085e-02	1.6868495046509327e-15	1.6868495046509331e-15	4.4873923250094499e-15
0	0.0000000000000000e+00	1	0	22	22	11	-2.7755575615628914e-17	-2.7755575615628914e-17	-5.5000000000000004e-01	0.0000000000000000e+00	8.9623073094012781e-03	1.1930197490741034e-16	1.1930197490741034e-16	9.6276772346115536e-03	8.0595567987167271e-03	8.0595567987167271e-03	7.0268472007638673e-15	7.0268472007638673e-15	1.6625453080325245e-15
0	0.0000000000000000e+00	1	0	22	22	12	-2.7755575615628914e-17	-2.7755575615628914e-17	-5.0000000000000000e-01	0.0000000000000000e+00	1.0058632643055176e-02	3.3472479128362973e-17	3.3472479128362979e-17	3.4941364874482876e-13	1.2036489916788731e-02	1.2036489916788731e-02	2.4930908529173113e-15	2.4930908529173113e-15	1.9668066621052123e-17
0	0.0000000000000000e+00	1	0	22	22	13	-2.7755575615628914e-17	-2.7755575615628914e-17	-4.5000000000000007e-01	0.0000000000000000e+00	8.9623073093840783e-03	2.5031405935681742e-16	2.5031405935681762e-16	9.6276772341887806e-03	3.6478400380101306e-02	3.6478400380101306e-02	9.0623168308200662e-16	9.0623168308200504e-16	6.8287940673551793e-16
0	0.0000000000000000e+00	1	0	22	22	14	-2.7755575615628914e-17	-2.7755575615628914e-17	-4.0000000000000002e-01	0.0000000000000000e+00	5.9123159258446826e-03	2.8480736575564399e-17	2.8480736575564399e-17	1.7156646458261093e-02	5.8900051202169124e-02	5.8900051202169124e-02	2.6201268001123847e-15	2.6201268001123831e-15	7.7846316650482745e-15
0	0.0000000000000000e+00	1	0	22	22	15	-2.7755575615628914e-17	-2.7755575615628914e-17	-3.5000000000000003e-01	0.0000000000000000e+00	1.5735168165676055e-03	4.5144308386806460e-16	4.5144308386806460e-16	2.0945690620180812e-02	7.1423944360446967e-02	7.1423944360446967e-02	5.1181628120708591e-15	5.1181628120708591e-15	2.9352154953236835e-15
0	0.0000000000000000e+00	1	0	22	22	16	-2.7755575615628914e-17	-2.7755575615628914e-17	-3.0000000000000004e-01	0.0000000000000000e+00	3.1082884268848038e-03	8.6603432968706874e-16	8.6603432968706874e-16	2.0168847533604151e-02	6.6764030472377556e-02	6.6764030472377556e-02	3.2224478922201145e-14	3.2224478922201145e-14	5.9165662872895320e-15
0	0.0000000000000000e+00	1	0	22	22	17	-2.7755575615628914e-17	-2.7755575615628914e-17	-2.5000000000000006e-01	0.0000000000000000e+00	7.1125273513804087e-03	4.1068584204539961e-16	4.1068584204539941e-16	1.4995458855889154e-02	4.0734747559778128e-02	4.0734747559778128e-02	2.1361588692609211e-13	2.1361588692609208e-13	5.4209274943250776e-16
0	0.0000000000000000e+00	1	0	22	22	18	-2.7755575615628914e-17	-2.7755575615628914e-17	-2.0000000000000004e-01	0.0000000000000000e+00	9.5663281202075182e-03	2.3817394614630879e-14	2.3817394614630879e-14	6.5532558139462793e-03	5.5371604032288246e-03	5.5371604032288246e-03	6.2006239954090672e-15	6.2006239954090648e-15	7.7727041146111854e-14
0	0.0000000000000000e+00	1	0	22	22	19	-2.7755575615628914e-17	-2.7755575615628914e-17	-1.5000000000000002e-01	0.0000000000000000e+00	9.9347941839262339e-03	6.6977634049413080e-18	6.6977634049413080e-18	3.3174714850421338e-03	6.4474817312445865e-02	6.4474817312445865e-02	2.0617945683302859e-13	2.0617945683302854e-13	4.0476648347940913e-16
0	0.0000000000000000e+00	1	0	22	22	20	-2.7755575615628914e-17	-2.7755575615628914e-17	-1.0000000000000003e-01	0.0000000000000000e+00	8.1376047484595423e-03	3.6062648785509882e-17	3.6062648785509882e-17	1.2465033290844474e-02	1.2260720619116938e-01	1.2260720619116938e-01	2.5302293174110435e-14	2.5302293174110435e-14	1.7446705850890911e-15
0	0.0000000000000000e+00	1	0	22	22	21	-2.7755575615628914e-17	-2.7755575615628914e-17	-5.0000000000000031e-02	0.0000000000000000e+00	4.5665236603178181e-03	1.1561105517181701e-16	1.1561105517181701e-16	1.8895380484586610e-02	1.6305407031889274e-01	1.6305407031889274e-01	3.8304009050656884e-15	3.8304009050656892e-15	9.1364848110637169e-17
0	0.0000000000000000e+00	1	0	22	22	22	-2.7755575615628914e-17	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	7.4192664699184044e-15	4.5626557184754826e-16	4.5626557184754826e-16	2.1206781287830268e-02	1.6963630763007842e-01	1.6963630763007842e-01	1.4893845993627602e-14	1.4893845993627602e-14	5.1926628265385657e-15
0	0.0000000000000000e+00	1	0	22	22	23	-2.7755575615628914e-17	-2.7755575615628914e-17	4.9999999999999975e-02	0.0000000000000000e+00	4.5665236603283643e-03	1.4816187366210110e-15	1.4816187366210110e-15	1.8895380484892144e-02	1.3175125557227574e-01	1.3175125557227574e-01	2.7815397243000026e-15	2.7815397243000026e-15	3.1113142432633140e-16
