# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:interp	12:dfdx	13:dfdy	14:dfdz	15:d2fdx2	16:d2fdy2	17:d2fdz2	18:d2fdxy	19:d2fdxz	20:d2fdyz
0	0.0000000000000000e+00	0	0	22	8	22	-2.7755575615628914e-17	-7.0000000000000007e-01	-2.7755575615628914e-17	0.0000000000000000e+00	6.7123270470343294e-16	1.9176134999619630e-03	6.7123270470343294e-16	1.3087984824675658e-03	1.3087984825261856e-03	1.3087984824675658e-03	3.6772774950803212e-15	8.7892656116158216e-15	1.4779507741331886e-14
0	0.0000000000000000e+00	0	0	22	9	22	-2.7755575615628914e-17	-6.5000000000000002e-01	-2.7755575615628914e-17	0.0000000000000000e+00	4.8304759466720854e-16	1.6312194738490864e-03	4.8304759466720854e-16	2.4894826505565959e-03	2.4894826505601486e-03	2.4894826505565959e-03	1.5896446681821975e-14	5.2427198385076836e-15	3.5606352970980153e-15
0	0.0000000000000000e+00	0	0	22	10	22	-2.7755575615628914e-17	-6.0000000000000009e-01	-2.7755575615628914e-17	0.0000000000000000e+00	1.4050066591104711e-15	1.1851503202636407e-03	1.4050066591104711e-15	3.4264789115354688e-03	3.4264789113755967e-03	3.4264789115354688e-03	9.6091291198606148e-15	9.2518585385429639e-16	1.7010615950694989e-14
0	0.0000000000000000e+00	0	0	22	11	22	-2.7755575615628914e-17	-5.5000000000000004e-01	-2.7755575615628914e-17	0.0000000000000000e+00	3.2863559826973094e-16	6.2307039590319985e-04	3.2863559826973094e-16	4.0280675428832069e-03	4.0280675429968937e-03	4.0280675428832069e-03	3.3561427751006588e-14	9.2518585385429691e-15	1.8758454089337836e-14
0	0.0000000000000000e+00	0	0	22	12	22	-2.7755575615628914e-17	-5.0000000000000000e-01	-2.7755575615628914e-17	0.0000000000000000e+00	4.7345054164367712e-16	9.5450544825957527e-16	4.7345054164367712e-16	4.2353608581322533e-03	4.2353608580683044e-03	4.2353608581322533e-03	5.8595104077438795e-15	5.8595104077438795e-15	5.8595104077438795e-15
0	0.0000000000000000e+00	0	0	22	13	22	-2.7755575615628914e-17	-4.5000000000000007e-01	-2.7755575615628914e-17	0.0000000000000000e+00	3.2863559826973094e-16	6.2307039589958426e-04	3.2863559826973094e-16	4.0280675428832069e-03	4.0280675429542612e-03	4.0280675428832069e-03	1.0277583762340116e-14	9.2518585385429691e-15	1.5211908316229699e-14
0	0.0000000000000000e+00	0	0	22	14	22	-2.7755575615628914e-17	-4.0000000000000002e-01	-2.7755575615628914e-17	0.0000000000000000e+00	1.0974646371445505e-16	1.1851503202619273e-03	1.0974646371445505e-16	3.4264789115283634e-03	3.4264789114573091e-03	3.4264789115283634e-03	1.1536599648723733e-14	5.8595104077438795e-15	7.8358562333065446e-15
0	0.0000000000000000e+00	0	0	22	15	22	-2.7755575615628914e-17	-3.5000000000000003e-01	-2.7755575615628914e-17	0.0000000000000000e+00	7.6060335082349748e-16	1.6312194738497840e-03	7.6060335082349748e-16	2.4894826505565959e-03	2.4894826505530432e-03	2.4894826505565959e-03	2.3270541586256200e-15	1.8503717077085944e-15	7.3989842781564654e-15
0	0.0000000000000000e+00	0	0	22	16	22	-2.7755575615628914e-17	-3.0000000000000004e-01	-2.7755575615628914e-17	0.0000000000000000e+00	3.4741765585442916e-16	1.9176134999626606e-03	3.4741765585442916e-16	1.3087984824657894e-03	1.3087984824284860e-03	1.3087984824657894e-03	9.8451831874423013e-15	1.4648776019359703e-15	6.2986374143341633e-15
0	0.0000000000000000e+00	0	0	22	17	22	-2.7755575615628914e-17	-2.5000000000000006e-01	-2.7755575615628914e-17	0.0000000000000000e+00	1.2429632019229955e-31	2.0162981558993209e-03	1.2429632019229955e-31	2.5934105590358317e-19	9.8188427185633182e-15	2.5934105590358317e-19	1.4727913516112346e-14	3.5950692295228400e-31	1.2877541808403753e-14
0	0.0000000000000000e+00	0	0	22	18	22	-2.7755575615628914e-17	-2.0000000000000004e-01	-2.7755575615628914e-17	0.0000000000000000e+00	4.8619553393257368e-16	1.9176134999619630e-03	4.8619553393257368e-16	1.3087984824675658e-03	1.3087984824675658e-03	1.3087984824675658e-03	5.8360444874070143e-15	1.1564823173178709e-15	5.8360444874070150e-15
0	0.0000000000000000e+00	0	0	22	19	22	-2.7755575615628914e-17	-1.5000000000000002e-01	-2.7755575615628914e-17	0.0000000000000000e+00	5.7556618005263812e-16	1.6312194738497840e-03	5.7556618005263812e-16	2.4894826505530432e-03	2.4894826505530432e-03	2.4894826505530432e-03	1.8363608958766768e-14	4.0091387000352879e-15	2.0830771235711558e-14
0	0.0000000000000000e+00	0	0	22	20	22	-2.7755575615628914e-17	-1.0000000000000003e-01	-2.7755575615628914e-17	0.0000000000000000e+00	1.5900438298813303e-15	1.1851503202605321e-03	1.5900438298813303e-15	3.4264789115319161e-03	3.4264789114857308e-03	3.4264789115319161e-03	9.6091291198606148e-15	5.8595104077438795e-15	1.9477778227639782e-14
0	0.0000000000000000e+00	0	0	22	21	22	-2.7755575615628914e-17	-5.0000000000000031e-02	-2.7755575615628914e-17	0.0000000000000000e+00	3.2863559826973079e-16	6.2307039589885524e-04	3.2863559826973079e-16	4.0280675430039992e-03	4.0280675428761015e-03	4.0280675430039992e-03	3.3561427751006594e-14	1.0485439677015366e-14	2.1225616366282632e-14
0	0.0000000000000000e+00	0	0	22	22	22	-2.7755575615628914e-17	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	4.7345054164367712e-16	4.7345054164367712e-16	4.7345054164367712e-16	4.2353608581322533e-03	4.2353608581322533e-03	4.2353608581322533e-03	5.8595104077438795e-15	5.8595104077438795e-15	5.8595104077438795e-15
0	0.0000000000000000e+00	0	0	22	23	22	-2.7755575615628914e-17	4.9999999999999975e-02	-2.7755575615628914e-17	0.0000000000000000e+00	3.2863559826973094e-16	6.2307039589993304e-04	3.2863559826973094e-16	4.0280675428832069e-03	4.0280675429542612e-03	4.0280675428832069e-03	1.0277583762340116e-14	9.2518585385429691e-15	1.5211908316229699e-14
0	0.0000000000000000e+00	0	0	22	24	22	-2.7755575615628914e-17	9.9999999999999978e-02	-2.7755575615628914e-17	0.0000000000000000e+00	1.0974646371445505e-16	1.1851503202619273e-03	1.0974646371445505e-16	3.4264789115283634e-03	3.4264789114608618e-03	3.4264789115283634e-03	1.1382402006414683e-14	5.8595104077438795e-15	8.9152397294698919e-15
0	0.0000000000000000e+00	0	0	22	25	22	-2.7755575615628914e-17	1.4999999999999997e-01	-2.7755575615628914e-17	0.0000000000000000e+00	7.6060335082349748e-16	1.6312194738497840e-03	7.6060335082349748e-16	2.4894826505565959e-03	2.4894826505317269e-03	2.4894826505565959e-03	1.0962122127932390e-14	1.8503717077085944e-15	9.3553423903108994e-15
0	0.0000000000000000e+00	0	0	22	26	22	-2.7755575615628914e-17	1.9999999999999998e-01	-2.7755575615628914e-17	0.0000000000000000e+00	2.5489907046899953e-16	1.9176134999582197e-03	2.5489907046899953e-16	1.3087984824640131e-03	1.3087984823183518e-03	1.3087984824640131e-03	1.0153578472060401e-14	1.0022846750088220e-15	1.3160432497086866e-14
0	0.0000000000000000e+00	0	0	22	27	22	-2.7755575615628914e-17	2.5000000000000000e-01	-2.7755575615628914e-17	0.0000000000000000e+00	2.6057560504043458e-31	2.0162981558984328e-03	2.6057560504043458e-31	1.6215370009921642e-18	2.1063076494812753e-13	1.6215370009921642e-18	7.6348219698960701e-15	3.0130104018858088e-30	1.1952355954549455e-14
0	0.0000000000000000e+00	0	0	22	28	22	-2.7755575615628914e-17	2.9999999999999999e-01	-2.7755575615628914e-17	0.0000000000000000e+00	6.7123270470343294e-16	1.9176134999672920e-03	6.7123270470343294e-16	1.3087984824675658e-03	1.3087984824746712e-03	1.3087984824675658e-03	8.3032067643518065e-15	8.7892656116158216e-15	7.0696256258794108e-15
0	0.0000000000000000e+00	0	0	22	29	22	-2.7755575615628914e-17	3.4999999999999998e-01	-2.7755575615628914e-17	0.0000000000000000e+00	7.6060335082349748e-16	1.6312194738515604e-03	7.6060335082349748e-16	2.4894826505565959e-03	2.4894826506667300e-03	2.4894826505565959e-03	1.8363608958766768e-14	1.8503717077085944e-15	1.0934730201532237e-15
0	0.0000000000000000e+00	0	0	22	30	22	-2.7755575615628914e-17	4.0000000000000002e-01	-2.7755575615628914e-17	0.0000000000000000e+00	1.0974646371445505e-16	1.1851503202605950e-03	1.0974646371445505e-16	3.4264789115283634e-03	3.4264789115425742e-03	3.4264789115283634e-03	9.6091291198606148e-15	5.8595104077438795e-15	1.9477778227639782e-14
0	0.0000000000000000e+00	0	0	22	31	22	-2.7755575615628914e-17	4.5000000000000001e-01	-2.7755575615628914e-17	0.0000000000000000e+00	3.2863559826973079e-16	6.2307039589647661e-04	3.2863559826973079e-16	4.0280675430039992e-03	4.0280675427624146e-03	4.0280675430039992e-03	1.3824129535448256e-14	1.0485439677015366e-14	2.1225616366282632e-14
0	0.0000000000000000e+00	0	0	22	32	22	-2.7755575615628914e-17	5.0000000000000000e-01	-2.7755575615628914e-17	0.0000000000000000e+00	4.7345054164367712e-16	1.8796913021138724e-15	4.7345054164367712e-16	4.2353608581322533e-03	4.2353608581393587e-03	4.2353608581322533e-03	5.5511151231257827e-15	5.8595104077438795e-15	1.1719020815487761e-14
0	0.0000000000000000e+00	0	0	22	33	22	-2.7755575615628914e-17	5.5000000000000004e-01	-2.7755575615628914e-17	0.0000000000000000e+00	3.2863559826973094e-16	6.2307039589875896e-04	3.2863559826973094e-16	4.0280675428832069e-03	4.0280675428761015e-03	4.0280675428832069e-03	1.3207338966212056e-14	9.2518585385429691e-15	3.2944637181770385e-14
0	0.0000000000000000e+00	0	0	22	34	22	-2.7755575615628914e-17	5.9999999999999998e-01	-2.7755575615628914e-17	0.0000000000000000e+00	2.9478363448531437e-16	1.1851503202657335e-03	2.9478363448531437e-16	3.4264789115319161e-03	3.4264789116811301e-03	3.4264789115319161e-03	1.8244197089167386e-14	1.1719020815487761e-14	1.9477778227639779e-14
0	0.0000000000000000e+00	0	0	22	35	22	-2.7755575615628914e-17	6.5000000000000002e-01	-2.7755575615628914e-17	0.0000000000000000e+00	4.8304759466720854e-16	1.6312194738553037e-03	4.8304759466720854e-16	2.4894826505565959e-03	2.4894826504002765e-03	2.4894826505565959e-03	2.6381886358837344e-14	5.2427198385076836e-15	2.3030721317953095e-14
0	0.0000000000000000e+00	0	0	22	36	22	-2.7755575615628914e-17	6.9999999999999996e-01	-2.7755575615628914e-17	0.0000000000000000e+00	6.7123270470343294e-16	1.9176134999495285e-03	6.7123270470343294e-16	1.3087984824675658e-03	1.3087984820270293e-03	1.3087984824675658e-03	5.6047480239434397e-15	8.7892656116158216e-15	4.0627716008529457e-15
0	0.0000000000000000e+00	0	0	22	37	22	-2.7755575615628914e-17	7.5000000000000000e-01	-2.7755575615628914e-17	0.0000000000000000e+00	4.0712651625863490e-31	2.0162981559010973e-03	4.0712651625863490e-31	2.9837329460681235e-18	8.7146883904946373e-13	2.9837329460681235e-18	1.8428656931529536e-14	3.5608304749559550e-30	1.1643960669931356e-14
0	0.0000000000000000e+00	0	0	22	38	22	-2.7755575615628914e-17	8.0000000000000004e-01	-2.7755575615628914e-17	0.0000000000000000e+00	1.6238048508356985e-16	1.9176134999635487e-03	1.6238048508356985e-16	1.3087984824657894e-03	1.3087984832900190e-03	1.3087984824657894e-03	1.3901253728151318e-14	3.6236445942626634e-15	2.0069159420513299e-14
0	0.0000000000000000e+00	0	0	22	39	22	-2.7755575615628914e-17	8.4999999999999998e-01	-2.7755575615628914e-17	0.0000000000000000e+00	9.0473118611423664e-16	1.6312194738443292e-03	9.0473118611423664e-16	2.4894826504997525e-03	2.4894826498069733e-03	2.4894826504997525e-03	1.8363608958766765e-14	1.8503717077085944e-15	1.8363608958766765e-14
0	0.0000000000000000e+00	0	0	22	40	22	-2.7755575615628914e-17	9.0000000000000002e-01	-2.7755575615628914e-17	0.0000000000000000e+00	1.0974646371445505e-16	1.1851503202715066e-03	1.0974646371445505e-16	3.4264789115283634e-03	3.4264789118374495e-03	3.4264789115283634e-03	1.0128169095697721e-14	5.8595104077438795e-15	1.2595331372642514e-14
0	0.0000000000000000e+00	0	0	22	41	22	-2.7755575615628914e-17	9.5000000000000007e-01	-2.7755575615628914e-17	0.0000000000000000e+00	3.2863559826973094e-16	6.2307039589961570e-04	3.2863559826973094e-16	4.0280675428832069e-03	4.0280675429968937e-03	4.0280675428832069e-03	1.3824129535448253e-14	9.2518585385429691e-15	2.3692778643227422e-14
0	0.0000000000000000e+00	0	0	22	42	22	-2.7755575615628914e-17	1.0000000000000000e+00	-2.7755575615628914e-17	0.0000000000000000e+00	4.7345054164367712e-16	6.8150949427288116e-16	4.7345054164367712e-16	4.2353608581322533e-03	4.2353608581464641e-03	4.2353608581322533e-03	7.4014868308343775e-15	5.8595104077438795e-15	7.4014868308343743e-15
0	0.0000000000000000e+00	0	0	22	43	22	-2.7755575615628914e-17	1.0500000000000000e+00	-2.7755575615628914e-17	0.0000000000000000e+00	3.2863559826973079e-16	6.2307039589305064e-04	3.2863559826973079e-16	4.0280675430039992e-03	4.0280675426558332e-03	4.0280675430039992e-03	1.7967134353423957e-15	1.0485439677015366e-14	2.2124252646928913e-15
0	0.0000000000000000e+00	0	0	22	44	22	-2.7755575615628914e-17	1.1000000000000001e+00	-2.7755575615628914e-17	0.0000000000000000e+00	8.1543939013984226e-16	1.7961008976528224e-03	8.1543939013984226e-16	3.4264789115887595e-03	1.5645490459640143e-02	3.4264789115887595e-03	1.8454841780386396e-14	7.4014868308343759e-15	5.1011196079840405e-14
0	0.0000000000000000e+00	0	0	22	45	22	-2.7755575615628914e-17	1.1500000000000001e+00	-2.7755575615628914e-17	1.2126267838230364e-32	8.7288076596329586e-16	8.1376047484390673e-03	8.7288076596329605e-16	4.3065205084786727e-03	1.2465033290276010e-02	4.3065205084822254e-03	2.7117534692156164e-15	3.0314848393461661e-15	2.7117534692156112e-15
0	0.0000000000000000e+00	0	0	22	46	22	-2.7755575615628914e-17	1.2000000000000000e+00	-2.7755575615628914e-17	-5.9169307706318610e-33	2.9046936951271286e-16	9.5570130647578116e-03	2.9046936951271291e-16	1.6060576147813607e-03	5.7364381090201306e-03	1.6060576147826765e-03	4.8771704630318672e-15	3.9794158649282005e-15	4.8771704630318562e-15
0	0.0000000000000000e+00	1	0	22	-2	22	-2.7755575615628914e-17	-1.2000000000000002e+00	-2.7755575615628914e-17	2.9132637240551424e-32	2.4703581301826073e-02	4.0893651145535267e-02	7.4185366269225427e-17	6.6724141566031403e-02	5.7792102023371129e-02	6.5162027391474545e-02	2.8367638078289743e-02	5.9197649442128232e-16	2.1470961950854802e-15
0	0.0000000000000000e+00	1	0	22	-1	22	-2.7755575615628914e-17	-1.1500000000000001e+00	-2.7755575615628914e-17	2.0453682968617030e-32	2.4879242146985742e-02	4.0015066912867367e-02	1.1688649823270843e-16	2.2734088727418271e-02	9.7261678001626897e-02	2.1580473974904504e-02	2.6353172794902593e-02	1.7015291760675006e-15	4.5452376891630139e-15
0	0.0000000000000000e+00	1	0	22	0	22	-2.7755575615628914e-17	-1.1000000000000001e+00	-2.7755575615628914e-17	0.0000000000000000e+00	1.9858085740914128e-03	1.6547561479448313e-02	2.8350153015749070e-16	1.1454328798125957e-01	4.2933422560409440e-04	1.2666243206663097e-02	6.3928493458433516e-02	1.6622709362154301e-15	6.8019622470186629e-15
0	0.0000000000000000e+00	1	0	22	1	22	-2.7755575615628914e-17	-1.0500000000000000e+00	-2.7755575615628914e-17	0.0000000000000000e+00	5.4168672491500753e-03	1.9705687377122277e-02	3.5752150771515773e-16	1.0331528318864969e-02	3.9863157172678854e-02	4.0100419033088031e-02	3.8784501183701092e-03	5.0904101854898903e-15	1.5836688150580903e-15
0	0.0000000000000000e+00	1	0	22	2	22	-2.7755575615628914e-17	-1.0000000000000000e+00	-2.7755575615628914e-17	0.0000000000000000e+00	3.3490340189109397e-04	1.2888235519721035e-02	9.1131978946648531e-16	1.2990524107728163e-02	6.5874246490459143e-02	5.9524076842038198e-02	1.0981726263667245e-02	7.2493765660107029e-15	8.0826723988507642e-15
0	0.0000000000000000e+00	1	0	22	3	22	-2.7755575615628914e-17	-9.5000000000000007e-01	-2.7755575615628914e-17	0.0000000000000000e+00	1.0706689270486956e-02	8.8586505765338066e-04	9.0118254560747311e-16	5.3207173316110357e-02	6.7161533542247298e-02	6.3361245307646641e-02	2.2849351028577134e-02	1.0210203407272238e-14	5.5801779190560962e-16
0	0.0000000000000000e+00	1	0	22	4	22	-2.7755575615628914e-17	-9.0000000000000013e-01	-2.7755575615628914e-17	0.0000000000000000e+00	2.0301890167934919e-02	1.6858531560268772e-02	1.5100039178504618e-16	7.0860706181662181e-02	4.4751639651195774e-02	5.0009351588062856e-02	1.4964338859410797e-02	3.5774848854364253e-15	4.3896797594865052e-15
0	0.0000000000000000e+00	1	0	22	5	22	-2.7755575615628914e-17	-8.5000000000000009e-01	-2.7755575615628914e-17	0.0000000000000000e+00	2.1724857420786420e-02	2.6534931261070527e-02	4.3431885350677297e-16	3.6544233053509956e-02	1.1032273862323194e-02	2.6718273257584357e-02	2.3127950358234423e-02	1.5808257831912489e-15	3.6630036398903732e-16
0	0.0000000000000000e+00	1	0	22	6	22	-2.7755575615628914e-17	-8.0000000000000004e-01	-2.7755575615628914e-17	0.0000000000000000e+00	1.0095686686438454e-02	2.2035640700635888e-02	2.0299759369466367e-17	5.1887143388354318e-02	1.1620580653094681e-02	7.8907027755121817e-03	8.6567864161288741e-02	4.6059204890434742e-18	2.6073241222701882e-15
0	0.0000000000000000e+00	1	0	22	7	22	-2.7755575615628914e-17	-7.5000000000000011e-01	-2.7755575615628914e-17	0.0000000000000000e+00	1.2334854426928821e-02	2.3741821427078779e-03	3.0745949028141006e-17	1.5205044811711055e-01	4.9200052099660496e-03	7.6278121243165131e-03	1.4646071500824823e-01	4.0434609718077705e-15	1.6664619204097940e-15
0	0.0000000000000000e+00	1	0	22	8	22	-2.7755575615628914e-17	-7.0000000000000007e-01	-2.7755575615628914e-17	0.0000000000000000e+00	3.5137618624495215e-02	2.2534175616855688e-02	1.9909858601563520e-17	1.9178147323495254e-01	2.9636801903638599e-02	2.9253446766845936e-02	1.5604429427517949e-01	8.1759709138760924e-16	2.5328448965811757e-16
0	0.0000000000000000e+00	1	0	22	9	22	-2.7755575615628914e-17	-6.5000000000000002e-01	-2.7755575615628914e-17	0.0000000000000000e+00	4.4743356467657612e-02	3.5135468851532729e-02	7.4429026774318214e-18	1.1980279468622701e-01	6.6542428378010499e-02	5.8627366770952705e-02	7.8873899190522526e-02	8.6993743911620527e-16	4.5681412105586515e-16
0	0.0000000000000000e+00	1	0	22	10	22	-2.7755575615628914e-17	-6.0000000000000009e-01	-2.7755575615628914e-17	0.0000000000000000e+00	3.3647752055667932e-02	2.1763966539840383e-02	4.3435015660578156e-18	4.0523921114727912e-02	7.1013491937238271e-02	6.8577240406126450e-02	7.2524348785641207e-02	6.1248517584417171e-15	1.2969820519412443e-15
0	0.0000000000000000e+00	1	0	22	11	22	-2.7755575615628914e-17	-5.5000000000000004e-01	-2.7755575615628914e-17	0.0000000000000000e+00	7.1632636037118041e-03	1.4260525910997858e-02	3.9498418496253019e-17	1.8825453814016857e-01	2.5019893958834416e-02	3.5922860564019388e-02	2.2082105668990190e-01	1.2795592094349722e-15	4.3180110171013106e-16
0	0.0000000000000000e+00	1	0	22	12	22	-2.7755575615628914e-17	-5.0000000000000000e-01	-2.7755575615628914e-17	0.0000000000000000e+00	1.8880264155233636e-02	4.9730543855342237e-02	1.8886380078984487e-16	2.1565394339525845e-01	5.5248163751489443e-02	3.7823546419906151e-02	2.6242689771994970e-01	6.9462280284058115e-16	5.2010315046522632e-16
0	0.0000000000000000e+00	1	0	22	13	22	-2.7755575615628914e-17	-4.5000000000000007e-01	-2.7755575615628914e-17	0.0000000000000000e+00	2.9293646890848610e-02	5.5703871592822946e-02	1.0476296428049293e-16	1.0276512325261677e-01	1.2599793512554314e-01	1.1823812227440200e-01	1.4950330196842898e-01	2.3368240708630888e-15	1.6612142073294377e-15
0	0.0000000000000000e+00	1	0	22	14	22	-2.7755575615628914e-17	-4.0000000000000002e-01	-2.7755575615628914e-17	0.0000000000000000e+00	2.0825288588536339e-02	2.1028582163423619e-02	2.9940868473762665e-16	5.6828579895000786e-02	1.4283267029265545e-01	1.5380851995847067e-01	5.1682959503555705e-02	9.5923155054739702e-15	1.1128508500302942e-15
0	0.0000000000000000e+00	1	0	22	15	22	-2.7755575615628914e-17	-3.5000000000000003e-01	-2.7755575615628914e-17	0.0000000000000000e+00	3.5575105764651675e-03	3.4436111592325264e-02	5.1626950013342379e-16	1.3771239424872661e-01	8.8574111008263401e-02	1.1024345553942538e-01	1.9710390382768458e-01	1.7723807038498381e-15	9.3695223757085545e-16
0	0.0000000000000000e+00	1	0	22	16	22	-2.7755575615628914e-17	-3.0000000000000004e-01	-2.7755575615628914e-17	0.0000000000000000e+00	8.7550469483982461e-03	7.1539101767473676e-02	6.4967261884476313e-17	9.6934697403256109e-02	1.5462163638035875e-02	1.6815078143217477e-06	1.8511955488645984e-01	1.8471648384451134e-16	1.5598422885456415e-15
0	0.0000000000000000e+00	1	0	22	17	22	-2.7755575615628914e-17	-2.5000000000000006e-01	-2.7755575615628914e-17	0.0000000000000000e+00	9.9282700919916221e-03	6.1634787453072715e-02	1.3973750624303018e-16	1.9204393341496484e-03	1.1836563331348771e-01	1.1781442979427581e-01	5.0226206820800243e-02	3.0916032029852337e-15	3.4584979534725961e-15
0	0.0000000000000000e+00	1	0	22	18	22	-2.7755575615628914e-17	-2.0000000000000004e-01	-2.7755575615628914e-17	0.0000000000000000e+00	3.9400478111181921e-03	9.6019900816710201e-03	1.0241284352099193e-15	5.3355530450254207e-02	1.6338226772993636e-01	1.7202398207074765e-01	7.3696299743331098e-02	4.4212815405825016e-15	1.6120330244133507e-15
0	0.0000000000000000e+00	1	0	22	19	22	-2.7755575615628914e-17	-1.5000000000000002e-01	-2.7755575615628914e-17	0.0000000000000000e+00	1.5852778781497035e-03	4.9652931765242166e-02	3.2142247835504254e-16	4.1983444339241061e-02	1.1892268984276555e-01	1.2639468936733422e-01	9.0277341076981363e-02	6.7146841840476474e-15	4.8511167329934436e-15
0	0.0000000000000000e+00	1	0	22	20	22	-2.7755575615628914e-17	-1.0000000000000003e-01	-2.7755575615628914e-17	0.0000000000000000e+00	2.7742312688740700e-03	7.7093372100375812e-02	3.1211532315659651e-18	5.1916997663945530e-03	3.1676982715427293e-03	5.7073623195923739e-03	2.8744197688225802e-02	1.6333958028379331e-16	3.2115627645473488e-15
0	0.0000000000000000e+00	1	0	22	21	22	-2.7755575615628914e-17	-5.0000000000000031e-02	-2.7755575615628914e-17	0.0000000000000000e+00	1.0993802395794739e-03	5.5855394639397954e-02	5.2762070791210684e-17	1.6597812834664438e-02	1.1813300099148094e-01	1.1794481747084973e-01	1.4006886803836435e-02	3.5046286240518277e-16	1.0161222894997202e-15
0	0.0000000000000000e+00	1	0	22	22	22	-2.7755575615628914e-17	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	7.4192664699184044e-15	4.5626557184754826e-16	4.5626557184754826e-16	2.1206781287830268e-02	1.6963630763007842e-01	1.6963630763007842e-01	1.4893845993627602e-14	1.4893845993627602e-14	5.1926628265385657e-15
0	0.0000000000000000e+00	1	0	22	23	22	-2.7755575615628914e-17	4.9999999999999975e-02	-2.7755575615628914e-17	0.0000000000000000e+00	1.0993802395776505e-03	5.5855394639394526e-02	6.4669748213978362e-16	1.6597812834699965e-02	1.1813300099143120e-01	1.1794481747084262e-01	1.4006886803830490e-02	1.1963538953895485e-15	1.6289844829480082e-15
