# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:interp	12:dfdx	13:dfdy	14:dfdz	15:d2fdx2	16:d2fdy2	17:d2fdz2	18:d2fdxy	19:d2fdxz	20:d2fdyz
0	0.0000000000000000e+00	0	0	9	22	22	-6.5000000000000002e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	1.6312194738490864e-03	4.8304759466720854e-16	4.8304759466720854e-16	2.4894826505601486e-03	2.4894826505565959e-03	2.4894826505565959e-03	3.5606352970980153e-15	3.5606352970980153e-15	5.2427198385076836e-15
0	0.0000000000000000e+00	0	0	10	22	22	-6.0000000000000009e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	1.1851503202636407e-03	1.4050066591104711e-15	1.4050066591104711e-15	3.4264789113755967e-03	3.4264789115354688e-03	3.4264789115354688e-03	1.7010615950694989e-14	1.7010615950694989e-14	9.2518585385429639e-16
0	0.0000000000000000e+00	0	0	11	22	22	-5.5000000000000004e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	6.2307039590319985e-04	3.2863559826973094e-16	3.2863559826973094e-16	4.0280675429968937e-03	4.0280675428832069e-03	4.0280675428832069e-03	1.8758454089337836e-14	1.8758454089337836e-14	9.2518585385429691e-15
0	0.0000000000000000e+00	0	0	12	22	22	-5.0000000000000000e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	9.5450544825957527e-16	4.7345054164367712e-16	4.7345054164367712e-16	4.2353608580683044e-03	4.2353608581322533e-03	4.2353608581322533e-03	5.8595104077438795e-15	5.8595104077438795e-15	5.8595104077438795e-15
0	0.0000000000000000e+00	0	0	13	22	22	-4.5000000000000007e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	6.2307039589958426e-04	3.2863559826973094e-16	3.2863559826973094e-16	4.0280675429542612e-03	4.0280675428832069e-03	4.0280675428832069e-03	1.5211908316229699e-14	1.5211908316229699e-14	9.2518585385429691e-15
0	0.0000000000000000e+00	0	0	14	22	22	-4.0000000000000002e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	1.1851503202619273e-03	1.0974646371445505e-16	1.0974646371445505e-16	3.4264789114573091e-03	3.4264789115283634e-03	3.4264789115283634e-03	7.8358562333065446e-15	7.8358562333065446e-15	5.8595104077438795e-15
0	0.0000000000000000e+00	0	0	15	22	22	-3.5000000000000003e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	1.6312194738497840e-03	7.6060335082349748e-16	7.6060335082349748e-16	2.4894826505530432e-03	2.4894826505565959e-03	2.4894826505565959e-03	7.3989842781564654e-15	7.3989842781564654e-15	1.8503717077085944e-15
0	0.0000000000000000e+00	0	0	16	22	22	-3.0000000000000004e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	1.9176134999626606e-03	3.4741765585442916e-16	3.4741765585442916e-16	1.3087984824284860e-03	1.3087984824657894e-03	1.3087984824657894e-03	6.2986374143341633e-15	6.2986374143341633e-15	1.4648776019359703e-15
0	0.0000000000000000e+00	0	0	17	22	22	-2.5000000000000006e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	2.0162981558993209e-03	1.2429632019229955e-31	1.2429632019229955e-31	9.8188427185633182e-15	2.5934105590358317e-19	2.5934105590358317e-19	1.2877541808403753e-14	1.2877541808403753e-14	3.5950692295228400e-31
0	0.0000000000000000e+00	0	0	18	22	22	-2.0000000000000004e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	1.9176134999619630e-03	4.8619553393257368e-16	4.8619553393257368e-16	1.3087984824675658e-03	1.3087984824675658e-03	1.3087984824675658e-03	5.8360444874070150e-15	5.8360444874070150e-15	1.1564823173178709e-15
0	0.0000000000000000e+00	0	0	19	22	22	-1.5000000000000002e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	1.6312194738497840e-03	5.7556618005263812e-16	5.7556618005263812e-16	2.4894826505530432e-03	2.4894826505530432e-03	2.4894826505530432e-03	2.0830771235711558e-14	2.0830771235711558e-14	4.0091387000352879e-15
0	0.0000000000000000e+00	0	0	20	22	22	-1.0000000000000003e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	1.1851503202605321e-03	1.5900438298813303e-15	1.5900438298813303e-15	3.4264789114857308e-03	3.4264789115319161e-03	3.4264789115319161e-03	1.9477778227639782e-14	1.9477778227639782e-14	5.8595104077438795e-15
0	0.0000000000000000e+00	0	0	21	22	22	-5.0000000000000031e-02	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	6.2307039589885524e-04	3.2863559826973079e-16	3.2863559826973079e-16	4.0280675428761015e-03	4.0280675430039992e-03	4.0280675430039992e-03	2.1225616366282632e-14	2.1225616366282632e-14	1.0485439677015366e-14
0	0.0000000000000000e+00	0	0	22	22	22	-2.7755575615628914e-17	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	4.7345054164367712e-16	4.7345054164367712e-16	4.7345054164367712e-16	4.2353608581322533e-03	4.2353608581322533e-03	4.2353608581322533e-03	5.8595104077438795e-15	5.8595104077438795e-15	5.8595104077438795e-15
0	0.0000000000000000e+00	0	0	23	22	22	4.9999999999999975e-02	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	6.2307039589993304e-04	3.2863559826973094e-16	3.2863559826973094e-16	4.0280675429542612e-03	4.0280675428832069e-03	4.0280675428832069e-03	1.5211908316229699e-14	1.5211908316229699e-14	9.2518585385429691e-15
0	0.0000000000000000e+00	0	0	24	22	22	9.9999999999999978e-02	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	1.1851503202619273e-03	1.0974646371445505e-16	1.0974646371445505e-16	3.4264789114608618e-03	3.4264789115283634e-03	3.4264789115283634e-03	8.9152397294698919e-15	8.9152397294698919e-15	5.8595104077438795e-15
0	0.0000000000000000e+00	0	0	25	22	22	1.4999999999999997e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	1.6312194738497840e-03	7.6060335082349748e-16	7.6060335082349748e-16	2.4894826505317269e-03	2.4894826505565959e-03	2.4894826505565959e-03	9.3553423903108994e-15	9.3553423903108994e-15	1.8503717077085944e-15
0	0.0000000000000000e+00	0	0	26	22	22	1.9999999999999998e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	1.9176134999582197e-03	2.5489907046899953e-16	2.5489907046899953e-16	1.3087984823183518e-03	1.3087984824640131e-03	1.3087984824640131e-03	1.3160432497086866e-14	1.3160432497086866e-14	1.0022846750088220e-15
0	0.0000000000000000e+00	0	0	27	22	22	2.5000000000000000e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	2.0162981558984328e-03	2.6057560504043458e-31	2.6057560504043458e-31	2.1063076494812753e-13	1.6215370009921642e-18	1.6215370009921642e-18	1.1952355954549455e-14	1.1952355954549455e-14	3.0130104018858088e-30
0	0.0000000000000000e+00	0	0	28	22	22	2.9999999999999999e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	1.9176134999672920e-03	6.7123270470343294e-16	6.7123270470343294e-16	1.3087984824746712e-03	1.3087984824675658e-03	1.3087984824675658e-03	7.0696256258794108e-15	7.0696256258794108e-15	8.7892656116158216e-15
0	0.0000000000000000e+00	0	0	29	22	22	3.4999999999999998e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	1.6312194738515604e-03	7.6060335082349748e-16	7.6060335082349748e-16	2.4894826506667300e-03	2.4894826505565959e-03	2.4894826505565959e-03	1.0934730201532237e-15	1.0934730201532237e-15	1.8503717077085944e-15
0	0.0000000000000000e+00	0	0	30	22	22	4.0000000000000002e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	1.1851503202605950e-03	1.0974646371445505e-16	1.0974646371445505e-16	3.4264789115425742e-03	3.4264789115283634e-03	3.4264789115283634e-03	1.9477778227639782e-14	1.9477778227639782e-14	5.8595104077438795e-15
0	0.0000000000000000e+00	0	0	31	22	22	4.5000000000000001e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	6.2307039589647661e-04	3.2863559826973079e-16	3.2863559826973079e-16	4.0280675427624146e-03	4.0280675430039992e-03	4.0280675430039992e-03	2.1225616366282632e-14	2.1225616366282632e-14	1.0485439677015366e-14
0	0.0000000000000000e+00	0	0	32	22	22	5.0000000000000000e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	1.8796913021138724e-15	4.7345054164367712e-16	4.7345054164367712e-16	4.2353608581393587e-03	4.2353608581322533e-03	4.2353608581322533e-03	1.1719020815487761e-14	1.1719020815487761e-14	5.8595104077438795e-15
0	0.0000000000000000e+00	0	0	33	22	22	5.5000000000000004e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	6.2307039589875896e-04	3.2863559826973094e-16	3.2863559826973094e-16	4.0280675428761015e-03	4.0280675428832069e-03	4.0280675428832069e-03	3.2944637181770385e-14	3.2944637181770385e-14	9.2518585385429691e-15
0	0.0000000000000000e+00	0	0	34	22	22	5.9999999999999998e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	1.1851503202657335e-03	2.9478363448531437e-16	2.9478363448531437e-16	3.4264789116811301e-03	3.4264789115319161e-03	3.4264789115319161e-03	1.9477778227639779e-14	1.9477778227639779e-14	1.1719020815487761e-14
0	0.0000000000000000e+00	0	0	35	22	22	6.5000000000000002e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	1.6312194738553037e-03	4.8304759466720854e-16	4.8304759466720854e-16	2.4894826504002765e-03	2.4894826505565959e-03	2.4894826505565959e-03	2.3030721317953095e-14	2.3030721317953095e-14	5.2427198385076836e-15
0	0.0000000000000000e+00	0	0	36	22	22	6.9999999999999996e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	1.9176134999495285e-03	6.7123270470343294e-16	6.7123270470343294e-16	1.3087984820270293e-03	1.3087984824675658e-03	1.3087984824675658e-03	4.0627716008529457e-15	4.0627716008529457e-15	8.7892656116158216e-15
0	0.0000000000000000e+00	0	0	37	22	22	7.5000000000000000e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	2.0162981559010973e-03	4.0712651625863490e-31	4.0712651625863490e-31	8.7146883904946373e-13	2.9837329460681235e-18	2.9837329460681235e-18	1.1643960669931356e-14	1.1643960669931356e-14	3.5608304749559550e-30
0	0.0000000000000000e+00	0	0	38	22	22	8.0000000000000004e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	1.9176134999635487e-03	1.6238048508356985e-16	1.6238048508356985e-16	1.3087984832900190e-03	1.3087984824657894e-03	1.3087984824657894e-03	2.0069159420513299e-14	2.0069159420513299e-14	3.6236445942626634e-15
0	0.0000000000000000e+00	0	0	39	22	22	8.4999999999999998e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	1.6312194738443292e-03	9.0473118611423664e-16	9.0473118611423664e-16	2.4894826498069733e-03	2.4894826504997525e-03	2.4894826504997525e-03	1.8363608958766765e-14	1.8363608958766765e-14	1.8503717077085944e-15
0	0.0000000000000000e+00	0	0	40	22	22	9.0000000000000002e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	1.1851503202715066e-03	1.0974646371445505e-16	1.0974646371445505e-16	3.4264789118374495e-03	3.4264789115283634e-03	3.4264789115283634e-03	1.2595331372642514e-14	1.2595331372642514e-14	5.8595104077438795e-15
0	0.0000000000000000e+00	0	0	41	22	22	9.5000000000000007e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	6.2307039589961570e-04	3.2863559826973094e-16	3.2863559826973094e-16	4.0280675429968937e-03	4.0280675428832069e-03	4.0280675428832069e-03	2.3692778643227422e-14	2.3692778643227422e-14	9.2518585385429691e-15
0	0.0000000000000000e+00	0	0	42	22	22	1.0000000000000000e+00	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	6.8150949427288116e-16	4.7345054164367712e-16	4.7345054164367712e-16	4.2353608581464641e-03	4.2353608581322533e-03	4.2353608581322533e-03	7.4014868308343743e-15	7.4014868308343743e-15	5.8595104077438795e-15
0	0.0000000000000000e+00	0	0	43	22	22	1.0500000000000000e+00	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	6.2307039589305064e-04	3.2863559826973079e-16	3.2863559826973079e-16	4.0280675426558332e-03	4.0280675430039992e-03	4.0280675430039992e-03	2.5473701225190075e-16	2.2124252646928913e-15	1.0485439677015366e-14
0	0.0000000000000000e+00	0	0	44	22	22	1.1000000000000001e+00	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	1.7961008976528224e-03	8.1543939013984226e-16	8.1543939013984226e-16	1.5645490459640143e-02	3.4264789115887595e-03	3.4264789115887595e-03	3.1196799043127541e-14	5.1011196079840405e-14	7.4014868308343759e-15
0	0.0000000000000000e+00	0	0	45	22	22	1.1500000000000001e+00	-2.7755575615628914e-17	-2.7755575615628914e-17	1.2126267838230364e-32	8.1376047484390673e-03	8.7288076596329556e-16	8.7288076596329605e-16	1.2465033290276010e-02	4.3065205084822254e-03	4.3065205084822254e-03	2.7117534692156124e-15	2.7117534692156112e-15	3.0314848393461661e-15
0	0.0000000000000000e+00	0	0	46	22	22	1.2000000000000000e+00	-2.7755575615628914e-17	-2.7755575615628914e-17	-5.9169307706318610e-33	9.5570130647578116e-03	2.9046936951271281e-16	2.9046936951271291e-16	5.7364381090201306e-03	1.6060576147826765e-03	1.6060576147826765e-03	4.8771704630318767e-15	4.8771704630318562e-15	3.9794158649282005e-15
0	0.0000000000000000e+00	1	0	-2	22	22	-1.2000000000000002e+00	-2.7755575615628914e-17	-2.7755575615628914e-17	6.3775455888638077e-18	2.4703581301826184e-02	7.8259292277665488e-17	4.0893651145535510e-02	6.6724141566030473e-02	6.5162027391473268e-02	5.7792102023372857e-02	3.4460288028623009e-15	2.8367638078289920e-02	3.0214988246985188e-15
0	0.0000000000000000e+00	1	0	-1	22	22	-1.1500000000000001e+00	-2.7755575615628914e-17	-2.7755575615628914e-17	8.7032375155966239e-18	2.4879242146986037e-02	2.4375423452583254e-17	4.0015066912867894e-02	2.2734088727419444e-02	2.1580473974900205e-02	9.7261678001628785e-02	1.6630280957742221e-15	2.6353172794902742e-02	6.2093522328941526e-15
0	0.0000000000000000e+00	1	0	0	22	22	-1.1000000000000001e+00	-2.7755575615628914e-17	-2.7755575615628914e-17	1.1389348209730211e-18	1.9858085740889148e-03	6.8129956529439239e-17	1.6547561479446537e-02	1.1454328798096251e-01	1.2666243206654611e-02	4.2933422540376235e-04	2.1810041407544561e-15	6.3928493458406871e-02	7.4355295197380868e-15
0	0.0000000000000000e+00	1	0	1	22	22	-1.0500000000000000e+00	-2.7755575615628914e-17	-2.7755575615628914e-17	5.3357950589712198e-18	5.4168672491500753e-03	3.8056773691255126e-16	1.9705687377122277e-02	1.0331528318924478e-02	4.0100419033088919e-02	3.9863157172708164e-02	1.3028211217012777e-14	3.8784501183836539e-03	5.6418470661763089e-15
0	0.0000000000000000e+00	1	0	2	22	22	-1.0000000000000000e+00	-2.7755575615628914e-17	-2.7755575615628914e-17	4.2527037180111123e-18	3.3490340189109397e-04	9.1131978946648531e-16	1.2888235519720813e-02	1.2990524107735314e-02	5.9524076842002720e-02	6.5874246490459185e-02	8.0962774630004052e-15	1.0981726263663692e-02	4.4002198139218287e-15
0	0.0000000000000000e+00	1	0	3	22	22	-9.5000000000000007e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.6012624827277878e-17	1.0706689270486956e-02	1.8786965222368426e-16	8.8586505765338066e-04	5.3207173316109732e-02	6.3361245307447064e-02	6.7161533542246674e-02	2.7092601641333639e-16	2.2849351028580243e-02	1.4177111109897709e-15
0	0.0000000000000000e+00	1	0	4	22	22	-9.0000000000000013e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	5.4643650165477326e-17	2.0301890167934919e-02	5.2386062160461939e-16	1.6858531560268772e-02	7.0860706181662084e-02	5.0009351588048548e-02	4.4751639651195677e-02	4.5006780146307918e-15	1.4964338859407244e-02	2.2502319216843205e-15
0	0.0000000000000000e+00	1	0	5	22	22	-8.5000000000000009e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.6262356993215114e-17	2.1724857420786420e-02	4.2892166068004753e-16	2.6534931261070527e-02	3.6544233053508110e-02	2.6718273257593166e-02	1.1032273862323123e-02	2.7619857608768068e-15	2.3127950358234423e-02	2.6883133683160445e-15
0	0.0000000000000000e+00	1	0	6	22	22	-8.0000000000000004e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	5.7096900300739893e-19	1.0095686686438454e-02	9.5939301916077544e-19	2.2035640700635444e-02	5.1887143388356170e-02	7.8907027755117706e-03	1.1620580653092872e-02	2.9156338444694513e-15	8.6567864161288741e-02	4.8824448008362034e-16
0	0.0000000000000000e+00	1	0	7	22	22	-7.5000000000000011e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.1099910333549942e-17	1.2334854426928821e-02	5.5651291479120500e-17	2.3741821427078779e-03	1.5205044811710927e-01	7.6278121243169095e-03	4.9200052099656532e-03	7.4282764241535573e-16	1.4646071500824823e-01	5.1427038263490754e-16
0	0.0000000000000000e+00	1	0	8	22	22	-7.0000000000000007e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	8.0979986265089173e-19	3.5137618624495215e-02	2.1200256575478865e-17	2.2534175616855605e-02	1.9178147323495351e-01	2.9253446766845399e-02	2.9636801903638505e-02	3.8565094586938590e-16	1.5604429427517949e-01	8.6952765726411824e-16
0	0.0000000000000000e+00	1	0	9	22	22	-6.5000000000000002e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.1187720463335774e-17	4.4743356467657612e-02	7.4429026774318214e-18	3.5135468851532674e-02	1.1980279468622597e-01	5.8627366770948423e-02	6.6542428378010651e-02	2.2444306897106278e-16	7.8873899190522526e-02	2.1292696070941007e-15
0	0.0000000000000000e+00	1	0	10	22	22	-6.0000000000000009e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.0421715693685063e-17	3.3647752055667932e-02	1.5394542922667246e-16	2.1763966539840161e-02	4.0523921114726059e-02	6.8577240406126366e-02	7.1013491937238188e-02	6.2890395116907082e-15	7.2524348785637655e-02	9.2028589475426939e-16
0	0.0000000000000000e+00	1	0	11	22	22	-5.5000000000000004e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	5.2914983610265915e-19	7.1632636037118041e-03	1.1767278450654718e-16	1.4260525910997858e-02	1.8825453814017001e-01	3.5922860564020845e-02	2.5019893958834541e-02	7.7735502841621104e-16	2.2082105668990190e-01	1.2838972731099387e-15
0	0.0000000000000000e+00	1	0	12	22	22	-5.0000000000000000e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.4639614824597367e-18	1.8880264155233636e-02	1.8886380078984482e-16	4.9730543855341793e-02	2.1565394339525909e-01	3.7823546419919710e-02	5.5248163751488791e-02	7.2935505455691023e-16	2.6242689771994970e-01	9.3464453212881798e-16
0	0.0000000000000000e+00	1	0	13	22	22	-4.5000000000000007e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	3.6493705596081531e-17	2.9293646890848610e-02	1.0476296428049293e-16	5.5703871592822723e-02	1.0276512325261201e-01	1.1823812227438900e-01	1.2599793512554433e-01	3.2785994627169610e-15	1.4950330196842898e-01	3.7531970220178250e-15
0	0.0000000000000000e+00	1	0	14	22	22	-4.0000000000000002e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	5.3732084216162592e-17	2.0825288588536339e-02	9.0994933766440832e-16	2.1028582163423841e-02	5.6828579894999134e-02	1.5380851995847611e-01	1.4283267029265379e-01	1.0039216793379827e-14	5.1682959503555705e-02	2.8719919284500090e-15
0	0.0000000000000000e+00	1	0	15	22	22	-3.5000000000000003e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.6272295748536231e-17	3.5575105764651675e-03	5.1626950013342379e-16	3.4436111592325264e-02	1.3771239424872739e-01	1.1024345553942615e-01	8.8574111008264164e-02	7.5976247384167539e-16	1.9710390382768458e-01	3.8301471804513206e-15
0	0.0000000000000000e+00	1	0	16	22	22	-3.0000000000000004e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	2.4230192758434965e-18	8.7550469483982461e-03	6.4967261884476363e-17	7.1539101767472787e-02	9.6934697403257886e-02	1.6815078143203259e-06	1.5462163638034985e-02	4.8087950383885367e-16	1.8511955488645807e-01	1.7135657444077585e-15
0	0.0000000000000000e+00	1	0	17	22	22	-2.5000000000000006e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	2.5089407920319105e-17	9.9282700919916221e-03	1.3973750624303018e-16	6.1634787453072715e-02	1.9204393341511492e-03	1.1781442979427431e-01	1.1836563331348621e-01	5.9866889045724686e-15	5.0226206820802019e-02	1.1287852977130005e-15
0	0.0000000000000000e+00	1	0	18	22	22	-2.0000000000000004e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	4.4692551862465815e-17	3.9400478111181921e-03	1.0241284352099193e-15	9.6019900816710201e-03	5.3355530450253090e-02	1.7202398207074654e-01	1.6338226772993525e-01	3.4234484336817017e-15	7.3696299743330210e-02	1.6715938835568562e-15
0	0.0000000000000000e+00	1	0	19	22	22	-1.5000000000000002e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	5.5183668149543851e-17	1.5852778781497035e-03	2.3702328175801510e-17	4.9652931765242166e-02	4.1983444339241838e-02	1.2639468936732789e-01	1.1892268984276633e-01	7.2301230350450537e-15	9.0277341076981363e-02	4.4516882689646136e-15
0	0.0000000000000000e+00	1	0	20	22	22	-1.0000000000000003e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	3.9509061511708709e-19	2.7742312688740700e-03	3.1211532315659666e-18	7.7093372100375812e-02	5.1916997663945556e-03	5.7073623195923765e-03	3.1676982715428152e-03	3.7272246122053533e-16	2.8744197688225136e-02	1.5921573498968627e-15
0	0.0000000000000000e+00	1	0	21	22	22	-5.0000000000000031e-02	-2.7755575615628914e-17	-2.7755575615628914e-17	3.5134883488648656e-17	1.0993802395794739e-03	5.2472769567952696e-17	5.5855394639397954e-02	1.6597812834663998e-02	1.1794481747084928e-01	1.1813300099147694e-01	2.2705669430832044e-16	1.4006886803836601e-02	3.4819297955965388e-15
0	0.0000000000000000e+00	1	0	22	22	22	-2.7755575615628914e-17	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	7.4192664699184044e-15	4.5626557184754826e-16	4.5626557184754826e-16	2.1206781287830268e-02	1.6963630763007842e-01	1.6963630763007842e-01	1.4893845993627602e-14	1.4893845993627602e-14	5.1926628265385657e-15
0	0.0000000000000000e+00	1	0	23	22	22	4.9999999999999975e-02	-2.7755575615628914e-17	-2.7755575615628914e-17	3.5113522433731887e-17	1.0993802395776505e-03	6.4640818091652564e-16	5.5855394639394526e-02	1.6597812834699757e-02	1.1794481747084241e-01	1.1813300099143099e-01	1.2377809112695054e-15	1.4006886803830490e-02	9.0116242896597610e-16
